Name, Book, Notes
Spekulatius-Creme-Torte, Vegan backen,
Aprikosenstrudelkuchen, Vegan backen,
Mandel-Cheese-Cake, Vegan backen,
Manner-Torte, Vegan backen,
Frankfurter Kranz, Vegan backen,
Kittee's King Cake, Super Fun Times,
Classic Carrot Cake, Super Fun Times,
Rhubarb Crumb Cake, Super Fun Times,
Chocolate Pecan Pie, Super Fun Times,
All the Rugelach, Super Fun Times,
Hamantaschen, Super Fun Times,
Schwarzwälder Kirschtorte, Vegan backen,
Zupfkuchen, Vegan backen,
Maulwurftorte, Vegan backen,
Erdnussbutter-Schokoladen-Torte, Vegan Food Porn,
Cherry pie, Vegan Food Porn,
Obst-Joghurt-Kuchen, Veganomicon,
California Dreaming, cf. Vegan backen,
Oreo Cheesecake, Vegan backen,
Baklava, online,
Donau-Wellen, Vegan backen bzw. Vegan for Fun,
Kastanientorte mit Haselnussnougat, Vegan backen,
Kokosnusstarte mit Schokolade, Vegan backen, Low carb
Coconut Cream Pie, Super Fun Times,
Blueberry Crumble, Super Fun Times,
Vollkorn-Tarte mit saisonalem Obst, Vegan backen,"Make the custard variant. Depending on the fruit add starch"
Schokoladen-Marzipan-Torte, Vegan einfach backen, Maybe use less agar
Jostabeer-Himbeer-Kuchen, Vegan backen,
Möhrenkuchen mit Macadamia-Vanille-Creme, Vegan backen, Cashews statt Macadamia
Schokoladentarte, Vegan backen,
Grapefruit Cupcakes, Super Fun Times,
